product_id,name,brand,os,ram,rom,battery,camera_primary,camera_secondary,chipset,gpu,display_size,screen,sensor,watt,nfc,jack_support,price
103058,Điện thoại Itel P55 Plus NFC 8GB 256GB,Itel,High,8,256,5000,50,8,Low,Unknown,6.6,90,0,45,1,Unknown,2990000.0
104284,vivo V50 LITE 5G 12GB 256GB,Vivo,Unknown,12,256,6500,50,32,Low,Unknown,6.77,120,0,90,1,Unknown,10310000.0
104478,Xiaomi POCO C71 4GB 128GB,Xiaomi,High,4,128,5200,32,8,Low,Mid,6.88,450,0,15,0,1,2650000.0
105401,Điện thoại Nubia Z70S Ultra 5G 12GB 256GB,Nubia,High,12,256,6600,64,16,High,High,6.82,430,4,80,1,Unknown,19990000.0
105540,vivo Y28 8GB 256GB,Vivo,High,8,256,6000,50,8,Medium,Mid,6.68,264,4,44,0,1,5580000.0
105724,Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,Nubia,High,12,256,6150,64,16,High,Unknown,6.85,144,3,80,1,Unknown,16990000.0
105896,ZTE Nubia Z60S Pro 16GB 512GB,ZTE,High,16,512,5100,50,16,High,Unknown,6.78,452,4,80,1,Unknown,11990000.0
106045,OPPO Reno14 5G 12GB 256GB,Oppo,High,12,256,6000,50,50,High,High,6.59,120,4,80,1,0,15700000.0
106050,OPPO Reno14 F 5G 8GB 256GB,Oppo,High,8,256,6000,50,32,High,Mid,6.57,120,4,45,1,0,10300000.0
106530,Nothing Phone 3A 12GB 256GB,Unknown,High,12,256,5000,50,32,High,Unknown,6.77,387,4,50,1,0,9690000.0
106783,Xiaomi POCO X7 5G 12GB 512GB,Xiaomi,Unknown,12,512,5110,50,20,Low,High,6.67,500,5,45,1,Unknown,7950000.0
106790,Điện thoại Nubia A36 4GB 64GB,Nubia,High,4,64,5000,13,5,Low,Mid,6.75,90,4,Unknown,0,1,1890000.0
106792,Điện thoại Nubia A56 4GB 128GB,Nubia,High,4,128,5000,13,8,Low,Mid,6.75,90,4,Unknown,0,1,2190000.0
107053,OPPO A3X 6GB 128GB  ,Oppo,High,6,128,5100,78,5,High,Mid,6.67,90,5,45,0,1,4210000.0
107688,Tecno Pova 7 8GB 256GB,Tecno,High,8,256,7000,108,8,Medium,Mid,6.78,900,3,45,1,1,4490000.0
107689,Infinix Note 50 8GB 256GB,Infinix,Unknown,8,256,5200,50,13,Medium,Unknown,6.78,144,0,45,Unknown,Unknown,5590000.0
107690,Infinix Note 50 Pro 12GB 256GB,Infinix,Unknown,12,256,Unknown,50,32,Medium,Unknown,6.78,144,0,90,Unknown,Unknown,6560000.0
107718,Sony Xperia 1 VII 12GB 256GB,Sony,High,12,256,5000,52,12,High,Unknown,6.5,100,3,Unknown,1,1,33490000.0
108305,Samsung Galaxy Z Fold7 12GB 512GB,Samsung,Unknown,12,512,4400,200,10,High,Unknown,8,120,4,Unknown,1,0,46990000.0
108306,Samsung Galaxy Z Flip7 12GB 512GB,Samsung,Unknown,12,512,4300,50,10,Low,Unknown,6.9,948,4,Unknown,1,0,29990000.0
108829,OPPO A5i Pro 8GB 128GB,Oppo,High,8,128,6000,50,5,High,Mid,6.67,720,4,45,1,1,5290000.0
108833,OPPO A5i 4GB 128GB,Oppo,High,4,128,5100,8,5,High,Mid,6.67,720,3,45,Unknown,1,3490000.0
109158,TECNO Spark Go 2 4GB 64GB,Tecno,High,4,64,5000,13,8,Low,Mid,6.67,720,3,15,0,Unknown,2290000.0
109159,Samsung Galaxy A17 5G 8GB 128GB,Samsung,High,8,128,5000,50,13,Low,Mid,6.7,800,5,25,1,0,5990000.0
109160,Samsung Galaxy A17 8GB 128GB,Samsung,High,8,128,5000,50,13,Medium,Mid,6.7,800,5,25,1,0,4990000.0
109161,Samsung Galaxy A07 4GB 128GB,Samsung,High,4,128,5000,50,8,Medium,Mid,6.7,480,2,25,0,1,3190000.0
109763,Masstel Fami 8 4G,Masstel,Unknown,Unknown,128,1400,Unknown,Unknown,Low,Unknown,1.77,262,0,Unknown,Unknown,1,570000.0
109783,Điện thoại Masstel S7 4GB 128GB,Masstel,High,4,128,5000,13,5,Low,Low,6.745,260,1,10,Unknown,1,1890000.0
110905,Masstel izi T5 plus 4G,Masstel,Unknown,Unknown,Unknown,2300,Unknown,Unknown,Low,Unknown,2.4,320,0,Unknown,Unknown,1,530000.0
110948,TECNO Spark 40 Pro+ 8GB 256GB (Chỉ có tại CellphoneS),Tecno,High,8,256,5200,50,13,Medium,Unknown,6.78,144,3,Unknown,Unknown,Unknown,4890000.0
110949,TECNO Spark 40 6GB 128GB,Tecno,High,6,128,5200,50,8,Medium,Mid,6.67,700,3,45,1,1,2990000.0
110984,Điện thoại trẻ em Masstel Alfa 5,Masstel,Unknown,Unknown,128,1750,0.3,Unknown,Low,Unknown,3.5,262,0,Unknown,Unknown,Unknown,1390000.0
111461,HONOR X5b 4GB 64GB ,Honor,High,4,64,5200,13,5,Medium,Unknown,6.56,Unknown,3,Unknown,0,1,2160000.0
111482,HONOR X6c 6GB 128GB ,Honor,High,6,128,5300,50,5,Medium,Mid,6.6,16,3,Unknown,1,1,3890000.0
111488,HONOR X7c 8GB 256GB ,Honor,High,8,256,6000,108,8,Medium,Mid,6.77,720,3,Unknown,0,1,4700000.0
111494,HONOR X9c 5G 12GB 256GB ,Honor,High,12,256,6600,108,16,High,Unknown,6.78,100,5,Unknown,1,Unknown,7290000.0
111552,HONOR 400 5G 12GB 256GB ,Honor,High,12,256,6000,200,50,High,Mid,6.55,7,4,Unknown,1,Unknown,11990000.0
111553,HONOR 400 Lite 5G 12GB 256GB,Honor,High,12,256,5230,108,16,High,Mid,6.7,100,4,Unknown,1,Unknown,8130000.0
111557,TECNO Spark 40 8GB 256GB,Tecno,High,8,256,5200,50,8,Medium,Mid,6.67,700,3,45,1,1,3590000.0
111764,HONOR 400 5G 12GB 512GB ,Honor,High,12,512,6000,200,50,High,Mid,6.55,7,4,Unknown,1,Unknown,12990000.0
111767,HONOR Magic V5,Honor,High,16,512,5820,64,20,High,High,6.43,7,6,66,1,0,44990000.0
111972,OPPO A6 Pro 8GB 256GB,Oppo,High,8,256,7000,50,16,Medium,Mid,6.57,1,4,80,1,1,7990000.0
11214,Samsung Galaxy J4 Chính hãng,Samsung,Low,Unknown,16,3000,28,5,Low,Low,5.5,Unknown,0,Unknown,Unknown,Unknown,2790000.0
112185,Samsung Galaxy S25 FE 8GB 512GB,Samsung,High,8,512,4900,50,12,Low,Unknown,6.7,16,3,2,1,0,17390000.0
112580,iPhone 17 256GB | Chính hãng,Apple,High,Unknown,256,Unknown,120,18,High,Mid,6.3,460,5,25,1,0,24990000.0
112583,iPhone 17 512GB | Chính hãng,Apple,High,Unknown,512,Unknown,120,18,High,Mid,6.3,3,6,25,1,0,31490000.0
112584,iPhone Air 256GB | Chính hãng,Apple,High,Unknown,256,Unknown,48,18,Low,Mid,6.5,460,5,20,1,0,31990000.0
112585,iPhone Air 512GB | Chính hãng,Apple,High,Unknown,512,Unknown,48,18,Low,Mid,6.5,460,5,20,1,0,37490000.0
112586,iPhone 17 Pro 256GB | Chính hãng,Apple,High,Unknown,256,Unknown,120,18,Low,High,6.3,120,5,25,1,Unknown,34990000.0
112587,iPhone Air 1TB | Chính hãng,Apple,High,Unknown,1024,Unknown,48,18,Low,Mid,6.5,460,5,20,1,0,42990000.0
112588,iPhone 17 Pro Max 256GB | Chính hãng,Apple,High,Unknown,256,Unknown,120,18,Low,High,6.9,120,5,25,1,Unknown,37990000.0
112589,iPhone 17 Pro 512GB | Chính hãng,Apple,High,Unknown,512,Unknown,120,18,Low,High,6.3,120,5,25,1,Unknown,41490000.0
112590,iPhone 17 Pro 1TB | Chính hãng,Apple,High,Unknown,1024,Unknown,120,18,Low,High,6.3,120,5,25,1,Unknown,47990000.0
112592,iPhone 17 Pro Max 512GB | Chính hãng,Apple,High,Unknown,512,Unknown,120,18,Low,High,6.9,120,5,25,1,Unknown,44490000.0
112593,iPhone 17 Pro Max 1TB | Chính hãng,Apple,High,Unknown,1024,Unknown,120,18,Low,High,6.9,120,5,25,1,Unknown,50990000.0
112594,iPhone 17 Pro Max 2TB | Chính hãng,Apple,High,Unknown,2048,Unknown,120,18,Low,High,6.9,120,5,25,1,Unknown,63990000.0
114043,Xiaomi 15 5G 12GB 512GB,Xiaomi,Unknown,12,512,5240,115,90,High,Unknown,6.36,300,6,90,1,Unknown,19490000.0
114524,Điện thoại Meizu Mblu 22 Pro NFC 4GB 128GB ,Meizu,High,4,128,5000,50,8,Medium,Mid,6.79,Unknown,2,18,1,1,2590000.0
114525,Điện thoại Meizu Mblu 22 Pro NFC 6GB 256GB ,Meizu,High,6,256,5000,50,5,Medium,Mid,6.79,Unknown,2,18,1,1,2890000.0
115141,Điện thoại Meizu Mblu Note 21 Pro NFC 8GB 256GB ,Meizu,High,8,256,5000,64,13,Medium,Mid,6.78,550,0,30,1,Unknown,3990000.0
116104,Masstel izi  22,Masstel,Unknown,Unknown,Unknown,1000,Unknown,Unknown,Low,Unknown,1.77,262,0,Unknown,Unknown,Unknown,470000.0
12069,Xiaomi POCO F1 64GB,Xiaomi,Low,Unknown,64,4000,12,1080,High,Mid,6.18,Unknown,0,Unknown,0,Unknown,7990000.0
12436,iPhone XR 64GB I Chính hãng VN/A ,Apple,Low,3,64,2942,12,7,High,High,6.1,326,6,15,1,0,11990000.0
12443,iPhone XR 128GB I Chính hãng VN/A ,Apple,Low,3,128,2942,12,7,High,High,6.1,True-tone,6,15,1,0,16990000.0
12608,Samsung Galaxy J4 Plus,Samsung,Low,Unknown,16,3300,13,5,Low,Low,6,Unknown,0,Unknown,Unknown,Unknown,3490000.0
12678,Samsung Galaxy A7 (2018),Samsung,Low,Unknown,64,3300,120,24,Medium,Unknown,6,Unknown,0,Unknown,Unknown,Unknown,6990000.0
12721,Samsung Galaxy A9 (2018),Samsung,Low,Unknown,128,3720,24,24,Medium,Low,6.28,Unknown,0,Unknown,Unknown,Unknown,12490000.0
12768,Realme 2 Pro 4GB Ram,Realme,Low,Unknown,64,3500,16,16,Medium,Low,6.3,Unknown,0,Unknown,0,Unknown,5290000.0
12778,Samsung Galaxy S10,Samsung,Low,Unknown,128,3400,Unknown,Unknown,High,Unknown,6.1,Unknown,0,Unknown,Unknown,Unknown,20990000.0
12780,Samsung Galaxy S10+ (Plus),Samsung,Low,Unknown,128,4100,Unknown,Unknown,High,High,6.4,Unknown,0,Unknown,Unknown,Unknown,12400000.0
12781,Realme 2 Pro 8GB Ram,Realme,Low,Unknown,128,3500,16,16,Medium,Low,6.3,Unknown,0,Unknown,Unknown,Unknown,6990000.0
13822,iPhone 7 Plus 32GB I Chính hãng VN/A ,Apple,Low,Unknown,32,2900,56,1080,High,High,5.5,Unknown,0,Unknown,Unknown,Unknown,9990000.0
15291,Samsung Galaxy A20,Samsung,Low,3,32,4000,13,8,Medium,Unknown,6.4,Unknown,0,Unknown,Unknown,Unknown,4190000.0
15319,Xiaomi Redmi 7 3GB Ram,Xiaomi,Low,3,32,4000,12,8,Medium,Low,6.26,Unknown,0,Unknown,Unknown,Unknown,3690000.0
15330,Redmi Note 7 32GB,Xiaomi,Mid,Unknown,32,4000,48,13,Medium,Low,6.3,Unknown,0,Unknown,Unknown,Unknown,3100000.0
15344,Samsung Galaxy S10e,Samsung,Low,Unknown,128,3100,26,26,High,High,5.8,Unknown,0,Unknown,Unknown,Unknown,15990000.0
15841,Huawei P30,Huawei,Low,8,128,3650,40,32,High,High,6.1,Unknown,0,Unknown,1,Unknown,17990000.0
15842,Huawei P30 Pro,Huawei,Low,8,256,4200,40,32,High,High,6.4,Unknown,0,Unknown,1,Unknown,23990000.0
15843,Huawei P30 Lite,Huawei,Low,6,128,4300,24,32,Low,Mid,6.15,Unknown,0,Unknown,1,Unknown,7490000.0
16337,Oppo A1K,Oppo,Unknown,2,32,4000,8,5,Low,Low,6.1,Unknown,0,Unknown,Unknown,Unknown,2690000.0
16509,Oppo F11 Pro 128GB,Oppo,Low,6,128,4000,48,16,Low,High,6.5,Unknown,0,Unknown,Unknown,Unknown,8490000.0
16520,iPhone 11 64GB | Chính hãng VN/A ,Apple,Low,4,64,3110,12,12,High,High,6.1,True-tone,6,18,1,0,8490000.0
17016,OPPO Reno5,Oppo,Mid,8,128,4310,64,44,Medium,Mid,6.43,90,6,50,0,1,8690000.0
17018,OPPO Reno7 5G (8GB 256GB),Oppo,Mid,8,256,4500,120,32,Medium,Mid,6.4,600,5,65,1,1,7590000.0
17919,Nokia 105 2 SIM (2019),Nokia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1.77,Unknown,0,2.75,Unknown,1,520000.0
18071,Nokia 220 4G,Nokia,Unknown,Unknown,128,1450,0.3,Unknown,Low,Unknown,2.8, QVGA ,0,Unknown,Unknown,1,970000.0
18090,Huawei Nova 5T,Huawei,Low,8,128,3750,48,32,High,High,6.26,Unknown,0,Unknown,Unknown,Unknown,8990000.0
18124,Oppo Reno 2F,Oppo,Low,8,128,4000,48,16,Low,High,6.53,Unknown,0,Unknown,Unknown,Unknown,7490000.0
18212,Xiaomi Redmi Note 8,Xiaomi,Low,4,64,4000,48,Unknown,Medium,Unknown,6.3,Unknown,0,Unknown,Unknown,Unknown,4150000.0
18358,iPhone 11 Chính hãng Vàng,Apple,Low,4,64,Unknown,3,Unknown,Unknown,Unknown,5.8,Unknown,0,Unknown,Unknown,Unknown,11990000.0
18388,iPhone 11 128GB | Chính hãng VN/A ,Apple,Low,4,128,3110,12,12,High,High,6.1,True-tone,6,18,1,0,13990000.0
18395,iPhone 11 256GB I Chính hãng VN/A ,Apple,Low,4,256,3110,12,12,High,High,6.1,True-tone,6,18,1,0,19990000.0
18423,Apple iPhone 8 Plus 128GB I Chính hãng VN/A ,Apple,Low,3,128,2691,57,1080,High,High,5.5,3,6,15,1,0,13920000.0
19053,Xiaomi Redmi Note 8 Pro 128GB,Xiaomi,Low,6,128,4500,64,20,Medium,Unknown,6.53,Unknown,0,Unknown,Unknown,Unknown,5990000.0
19102,Xiaomi Redmi Note 8 32GB,Xiaomi,Low,3,32,4000,48,13,Medium,Mid,6.3,Unknown,0,Unknown,Unknown,Unknown,3350000.0
19551,iPhone SE 2020 I Chính hãng VN/A ,Apple,Low,3,64,1821,12,7,High,High,4.7,True-tone,6,18,1,0,8990000.0
19669,Samsung Galaxy A51,Samsung,Mid,6,128,4000,48,32,High,High,6.5,3,6,15,1,1,7990000.0
19670,Samsung Galaxy A51 6GB,Samsung,Mid,Unknown,64,4000,48,32,High,Unknown,6.5,Unknown,0,Unknown,1,Unknown,7990000.0
20344,Nokia 105 (2019) 1 SIM,Nokia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1.77,Unknown,0,Unknown,Unknown,Unknown,440000.0
20645,Samsung Galaxy Note 10 Lite,Samsung,Mid,8,128,4500,12,32,High,High,6.7,Unknown,0,Unknown,1,Unknown,11490000.0
20711,Xiaomi Mi Note 10 Pro,Xiaomi,Low,8,256,5260,108,32,Medium,Mid,6.47,Unknown,0,Unknown,Unknown,Unknown,14990000.0
21178,OPPO Find X2,Oppo,Mid,12,256,4200,48,32,High,Mid,6.7,120,0,65,Unknown,Unknown,9990000.0
21487,Vsmart Active 3 6GB Ram,Vsmart,Low,Unknown,64,4020,48,16,Low,Unknown,6.39,Unknown,0,Unknown,Unknown,Unknown,2990000.0
21547,Samsung Galaxy A71,Samsung,Mid,8,128,4500,64,32,Medium,Mid,6.7,60,6,25,1,1,10490000.0
21611,Samsung Galaxy S20+ (Plus),Samsung,Mid,8,128,4500,64,26,Low,High,6.7,120,6,25,1,0,23990000.0
21630,Samsung Galaxy S20 Ultra,Samsung,Mid,12,128,5000,108,40,Low,High,6.9,120,6,45,1,0,29990000.0
21781,Samsung Galaxy Z Flip,Samsung,Mid,8,256,3300,123,80,High,Unknown,6.7,Unknown,0,Unknown,Unknown,Unknown,36000000.0
22699,Samsung Galaxy Note 20,Samsung,Mid,8,256,4300,120,26,Low,High,6.7,Unknown,0,Unknown,Unknown,Unknown,23990000.0
23126,Xiaomi Redmi Note 9s 4G 64GB,Xiaomi,Mid,4,64,5020,48,16,High,Mid,6.66,10,6,18,0,1,4450000.0
23499,iPhone SE 2020 128GB I Chính hãng VN/A ,Apple,Low,3,128,1750,12,7,High,High,4.7,True-tone,6,18,1,0,9590000.0
23584,ASUS ROG Phone 3 12GB 512GB Chính hãng,ASUS,Mid,12,512,6000,125,24,High,Mid,6.59,650,6,30,1,0,16990000.0
24606,OPPO Reno4 Pro,Oppo,Mid,8,256,4000,586,616,High,Mid,6.5,90,6,65,0,1,7990000.0
24746,iPhone 12 64GB | Chính hãng VN/A ,Apple,Low,4,64,Unknown,120,23,High,High,6.1,10,6,20,1,0,7990000.0
25159,Xiaomi Redmi 9A,Xiaomi,Mid,2,32,5000,13,5,Medium,Low,6.53,Unknown,2,10,0,1,1850000.0
25168,Vsmart Aris 6GB/64GB,Vsmart,Mid,6,64,4000,64,20,Medium,Mid,6.39,Unknown,0,Unknown,Unknown,Unknown,4290000.0
25174,Xiaomi Redmi 9C,Xiaomi,Mid,4,128,5000,13,5,Medium,Low,6.53,Unknown,0,Unknown,Unknown,Unknown,2850000.0
25214,Samsung Galaxy Note 20 Ultra,Samsung,Mid,8,256,4500,108,10,Low,High,6.9,120,6,25,1,0,29990000.0
25217,Samsung Galaxy Note 20 Ultra 5G 256GB,Samsung,Mid,12,256,4500,108,26,Low,High,6.9,120,6,25,1,0,32990000.0
25231,Xiaomi Redmi 9C 3GB - 64GB,Xiaomi,Mid,3,64,5000,13,5,Medium,Low,6.53,Unknown,2,10,0,1,2890000.0
25249,Vsmart Joy 4,Vsmart,Mid,3,64,5000,16,13,Medium,Mid,6.5,Unknown,0,Unknown,Unknown,Unknown,3290000.0
25251,Vsmart Live 4,Vsmart,Mid,6,64,5000,48,30,Medium,Mid,6.5,400,0,Unknown,Unknown,1,4290000.0
25294,Nokia 2.4,Nokia,Mid,2,32,4500,13,5,Low,Low,6.5,Unknown,2,Unknown,0,1,2690000.0
25623,Realme C12,Realme,Unknown,3,32,6000,13,5,Medium,Low,6.52,Corning Gorilla Glass,3,Unknown,0,1,3490000.0
25691,Vsmart Aris Pro,Vsmart,Mid,8,128,4000,64,20,Medium,Mid,6,Unknown,0,Unknown,Unknown,Unknown,4490000.0
25693,Nokia 3.4,Nokia,Mid,4,64,4000,13,8,High,Mid,6.39,Unknown,6,10,0,1,3690000.0
25728,Xiaomi POCO X3 NFC 128GB,Xiaomi,Mid,6,128,5160,119,20,High,Mid,6.66,120,6,33,1,1,5700000.0
25736,Realme C15,Realme,Mid,4,64,6000,119,8,High,Mid,6.5,Corning Gorilla Glass,6,18,0,1,4190000.0
25739,Realme 7 Pro,Realme,Mid,8,128,4500,682,32,Medium,Mid,6.44,3,6,65,0,1,8990000.0
25863,iPhone 12 Pro 128GB I Chính hãng VN/A ,Apple,Low,6,128,Unknown,120,23,High,High,6.1,10,6,20,1,0,24990000.0
25864,iPhone 12 Pro Max 128GB I Chính hãng VN/A ,Apple,Low,6,128,Unknown,120,23,High,High,6.7,800,6,20,1,0,23490000.0
25891,Oppo A53,Oppo,Mid,4,128,5000,25,16,High,Mid,6.5,90,6,18,0,1,4490000.0
25892,Samsung Galaxy S21 Ultra 5G,Samsung,Mid,12,128,5000,108,40,Low,High,6.8,120,6,25,1,0,30990000.0
26050,Xiaomi Mi 10T Pro 5G,Xiaomi,Mid,8,256,5000,123,27,High,Mid,6.66,144,6,33,1,0,11200000.0
26051,Samsung Galaxy A12,Samsung,Mid,4,128,5000,123,8,Medium,Low,6.5,60,6,15,0,1,4290000.0
26206,Xiaomi Redmi Note 10,Xiaomi,Mid,6,128,5000,118,13,Medium,Mid,6.43,3,6,33,0,1,5100000.0
26220,Vivo Y20S,Vivo,Mid,6,128,5000,13,8,High,Mid,6.5,Unknown,0,Unknown,Unknown,Unknown,4990000.0
26230,Samsung Galaxy S20 FE 256GB,Samsung,Mid,8,256,4500,12,32,High,Mid,6.5,120,4,15,1,0,7200000.0
26390,Realme C17,Realme,Mid,6,128,5000,119,8,High,Mid,6.5,90,6,18,0,1,5290000.0
26435,Vivo V20 SE,Vivo,Unknown,8,128,4500,48,16,Medium,Mid,6.39,Unknown,0,Unknown,Unknown,Unknown,5490000.0
26795,Samsung Galaxy A52,Samsung,Mid,8,128,4500,123,32,Medium,Mid,6.5,800,6,25,1,1,9290000.0
26806,Oppo A93,Oppo,Mid,8,128,4000,119,16,Low,Mid,6.43,Unknown,6,18,0,1,6490000.0
27153,Samsung Galaxy A72,Samsung,Mid,8,256,5000,123,32,Medium,Mid,6.7,90,6,25,1,0,11490000.0
27199,iPhone 12 mini 64GB I Chính hãng VN/A ,Apple,Low,4,64,Unknown,120,23,High,High,5.4,10,6,20,1,0,9990000.0
27350,OPPO A15,Oppo,Mid,3,32,4230,13,8,Low,Low,6.22,Unknown,6,10,0,1,3290000.0
27435,iPhone 12 mini 128GB I Chính hãng VN/A ,Apple,Low,4,128,Unknown,120,23,High,High,5.4,10,6,20,1,0,14990000.0
27441,iPhone 12 mini 256GB I Chính hãng VN/A ,Apple,Low,4,256,Unknown,120,23,High,High,5.4,20,6,20,1,0,10990000.0
27451,iPhone 12 128GB | Chính hãng VN/A ,Apple,Low,4,128,Unknown,120,23,High,High,6.1,10,6,20,1,0,9990000.0
27457,iPhone 12 256GB I Chính hãng VN/A ,Apple,Low,4,256,Unknown,120,23,High,High,6.1,10,6,20,1,0,23990000.0
27463,iPhone 12 Pro 256GB | Chính hãng VN/A ,Apple,Low,6,256,Unknown,120,23,High,High,6.1,10,6,20,1,0,24990000.0
27473,iPhone 12 Pro Max 256GB I Chính hãng VN/A ,Apple,Low,6,256,Unknown,120,23,High,High,6.7,800,6,20,1,0,27590000.0
27478,iPhone 12 Pro Max 512GB I Chính hãng VN/A ,Apple,Low,6,512,Unknown,120,23,High,High,6.7,800,6,20,1,0,31000000.0
27485,Vsmart Aris 8GB 128GB,Vsmart,Mid,8,128,4000,64,20,Medium,Mid,6.39,Unknown,0,Unknown,Unknown,Unknown,3999000.0
27678,Xiaomi Mi 11 5G,Xiaomi,Mid,8,256,4600,123,27,High,Mid,6.81,120,6,55,1,Unknown,15200000.0
27852,Nokia 5.4,Nokia,Mid,4,128,4000,48,16,High,Mid,6.39,400,5,10,0,1,4190000.0
27977,OPPO Find X3 Pro 5G,Oppo,Mid,12,256,4500,110,32,High,Mid,6.7,120,6,65,1,0,18790000.0
28025,Samsung Galaxy S21 Plus 5G,Samsung,Mid,8,128,4800,64,10,Low,High,6.7,120,6,25,1,0,25990000.0
28219,Nokia 6300 4G,Nokia,Low,Unknown,4,1500,Unknown,Unknown,Unknown,Unknown,2.4,Unknown,0,Unknown,Unknown,Unknown,1290000.0
28221,Nokia 215 4G,Nokia,Unknown,Unknown,128,1150,Unknown,Unknown,Low,Unknown,2.4,Unknown,0,Unknown,Unknown,Unknown,980000.0
28517,Samsung Galaxy Z Fold3 5G 256GB,Samsung,Mid,12,256,4400,12,4,High,Mid,7.6,832,6,25,1,0,41990000.0
28521,Samsung Galaxy S22 (8GB - 128GB),Samsung,Mid,8,128,3700,50,10,High,High,6.1,120,6,25,1,0,21990000.0
28755,Xiaomi Redmi Note 10 Pro 8GB,Xiaomi,Mid,8,128,5020,118,16,Medium,Mid,6.66,120,6,33,0,1,6090000.0
28765,Samsung Galaxy A32,Samsung,Mid,6,128,5000,123,20,Medium,Mid,6.4,800,6,15,1,1,6490000.0
28771,Samsung Galaxy M32,Samsung,Mid,8,128,Unknown,64,20,Medium,Mid,6.4,800,4,25,1,1,4550000.0
28776,Xiaomi Redmi 9T 6GB 128GB,Xiaomi,Mid,6,128,6000,120,27,High,Mid,6.53,Unknown,0,Unknown,Unknown,Unknown,4400000.0
28959,ASUS ROG Phone 4,ASUS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,22990000.0
28967,realme 8,Realme,Mid,8,128,5000,119,16,Medium,High,6.4,"Độ sáng tối đa 1000 nit, công nghệ Always on Display",6,33,0,1,7290000.0
28971,Samsung Galaxy M52 (5G),Samsung,Mid,8,128,5000,64,32,Medium,Mid,6.7,120,4,25,1,0,7390000.0
28979,Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,Samsung,Mid,8,256,5000,108,32,Medium,Mid,6.7,800,4,25,1,0,12990000.0
28990,Samsung Galaxy A53 (5G),Samsung,Mid,8,128,5000,123,32,Low,Mid,6.5,800,3,25,1,0,9990000.0
29065,Vsmart Star 5,Vsmart,Mid,3,32,5000,13,8,Medium,Mid,6.53,16.7,4,15,Unknown,1,2690000.0
29201,Samsung Galaxy Z Fold2 5G (Phiên bản mùa xuân),Samsung,Mid,12,256,4500,123,26,High,Mid,7.6,Unknown,0,Unknown,Unknown,Unknown,50000000.0
29234,Xiaomi Redmi 9 4G,Xiaomi,Mid,4,64,5020,118,5,Medium,Mid,6.53,3,6,18,0,1,2950000.0
29461,Vivo X60 Pro 5G,Vivo,Mid,12,256,4200,48,32,High,Mid,6.56,120,6,33,Unknown,0,9290000.0
29598,Samsung Galaxy S20 FE 5G 128GB (Fan Edition),Samsung,Mid,8,128,4500,123,32,Low,High,6.5,Unknown,0,Unknown,Unknown,Unknown,15990000.0
29614,Samsung Galaxy Note 20 Ultra 5G 512GB,Samsung,Mid,12,256,4500,108,26,Low,High,6.9,Unknown,0,Unknown,Unknown,Unknown,32990000.0
